Satellite-MEO-22-To-Satellite-MEO-31, Satellite-MEO-32, Satellite-MEO-38, Satellite-MEO-39:  Inview Azimuth, Elevation, & Range


MEO-22-To-MEO-31
----------------
                         Time (UTCG)          Azimuth (deg)    Elevation (deg)     Range (km) 
                  13 Nov 2017 12:46:00.000          224.538            -33.400    30692.506018
                  13 Nov 2017 12:47:00.000          224.322            -33.336    30640.480549
                  13 Nov 2017 12:48:00.000          224.101            -33.273    30589.117888
                  13 Nov 2017 12:49:00.000          223.877            -33.210    30538.435020
                  13 Nov 2017 12:50:00.000          223.650            -33.149    30488.448796
                  13 Nov 2017 12:51:00.000          223.418            -33.088    30439.175922
                  13 Nov 2017 12:52:00.000          223.183            -33.029    30390.632954
                  13 Nov 2017 12:53:00.000          222.944            -32.970    30342.836285
                  13 Nov 2017 12:54:00.000          222.702            -32.913    30295.802140
                  13 Nov 2017 12:55:00.000          222.456            -32.856    30249.546564
                  13 Nov 2017 12:56:00.000          222.207            -32.801    30204.085417
                  13 Nov 2017 12:57:00.000          221.954            -32.746    30159.434361
                  13 Nov 2017 12:58:00.000          221.697            -32.692    30115.608856
                  13 Nov 2017 12:59:00.000          221.437            -32.640    30072.624146
                  13 Nov 2017 13:00:00.000          221.174            -32.589    30030.495253
                  13 Nov 2017 13:01:00.000          220.907            -32.538    29989.236968
                  13 Nov 2017 13:02:00.000          220.637            -32.489    29948.863842
                  13 Nov 2017 13:03:00.000          220.363            -32.441    29909.390176
                  13 Nov 2017 13:04:00.000          220.086            -32.394    29870.830015
                  13 Nov 2017 13:05:00.000          219.806            -32.348    29833.197136
                  13 Nov 2017 13:06:00.000          219.523            -32.304    29796.505040
                  13 Nov 2017 13:07:00.000          219.236            -32.260    29760.766945
                  13 Nov 2017 13:08:00.000          218.946            -32.218    29725.995778
                  13 Nov 2017 13:09:00.000          218.654            -32.177    29692.204162
                  13 Nov 2017 13:10:00.000          218.358            -32.137    29659.404413
                  13 Nov 2017 13:11:00.000          218.059            -32.099    29627.608528
                  13 Nov 2017 13:12:00.000          217.757            -32.061    29596.828181
                  13 Nov 2017 13:13:00.000          217.452            -32.025    29567.074710
                  13 Nov 2017 13:14:00.000          217.144            -31.990    29538.358956
                  13 Nov 2017 13:15:00.000          216.834            -31.957    29510.691878
                  13 Nov 2017 13:16:00.000          216.520            -31.925    29484.083612
                  13 Nov 2017 13:17:00.000          216.204            -31.894    29458.544087
                  13 Nov 2017 13:18:00.000          215.885            -31.864    29434.082858
                  13 Nov 2017 13:19:00.000          215.564            -31.836    29410.709104
                  13 Nov 2017 13:20:00.000          215.239            -31.809    29388.431620
                  13 Nov 2017 13:21:00.000          214.913            -31.783    29367.258809
                  13 Nov 2017 13:22:00.000          214.583            -31.759    29347.198676
                  13 Nov 2017 13:23:00.000          214.251            -31.736    29328.258826
                  13 Nov 2017 13:24:00.000          213.917            -31.715    29310.446451
                  13 Nov 2017 13:25:00.000          213.581            -31.694    29293.768333
                  13 Nov 2017 13:26:00.000          213.242            -31.676    29278.230830
                  13 Nov 2017 13:27:00.000          212.900            -31.658    29263.839880
                  13 Nov 2017 13:28:00.000          212.557            -31.642    29250.600990
                  13 Nov 2017 13:29:00.000          212.211            -31.628    29238.519235
                  13 Nov 2017 13:30:00.000          211.864            -31.615    29227.599252
                  13 Nov 2017 13:31:00.000          211.514            -31.603    29217.845239
                  13 Nov 2017 13:32:00.000          211.162            -31.592    29209.260948
                  13 Nov 2017 13:33:00.000          210.808            -31.584    29201.849688
                  13 Nov 2017 13:34:00.000          210.452            -31.576    29195.614314
                  13 Nov 2017 13:35:00.000          210.095            -31.570    29190.557234
                  13 Nov 2017 13:36:00.000          209.736            -31.565    29186.680400
                  13 Nov 2017 13:37:00.000          209.374            -31.562    29183.985309
                  13 Nov 2017 13:38:00.000          209.012            -31.560    29182.473004
                  13 Nov 2017 13:39:00.000          208.647            -31.560    29182.144068
                  13 Nov 2017 13:40:00.000          208.281            -31.561    29182.998630
                  13 Nov 2017 13:41:00.000          207.914            -31.563    29185.036214
                  13 Nov 2017 13:42:00.000          207.545            -31.567    29188.256322
                  13 Nov 2017 13:43:00.000          207.174            -31.572    29192.657566
                  13 Nov 2017 13:44:00.000          206.802            -31.579    29198.238245
                  13 Nov 2017 13:45:00.000          206.429            -31.587    29204.996207
                  13 Nov 2017 13:46:00.000          206.055            -31.597    29212.928843
                  13 Nov 2017 13:47:00.000          205.679            -31.608    29222.033097
                  13 Nov 2017 13:48:00.000          205.302            -31.620    29232.305464
                  13 Nov 2017 13:49:00.000          204.924            -31.634    29243.741993
                  13 Nov 2017 13:50:00.000          204.545            -31.649    29256.338292
                  13 Nov 2017 13:51:00.000          204.165            -31.666    29270.089527
                  13 Nov 2017 13:52:00.000          203.784            -31.684    29284.990432
                  13 Nov 2017 13:53:00.000          203.403            -31.703    29301.035308
                  13 Nov 2017 13:54:00.000          203.020            -31.724    29318.218031
                  13 Nov 2017 13:55:00.000          202.636            -31.746    29336.532054
                  13 Nov 2017 13:56:00.000          202.252            -31.770    29355.970411
                  13 Nov 2017 13:57:00.000          201.867            -31.794    29376.525727
                  13 Nov 2017 13:58:00.000          201.482            -31.821    29398.190220
                  13 Nov 2017 13:59:00.000          201.095            -31.848    29420.955705
                  13 Nov 2017 14:00:00.000          200.709            -31.877    29444.813607
                  13 Nov 2017 14:01:00.000          200.321            -31.907    29469.754958
                  13 Nov 2017 14:02:00.000          199.933            -31.939    29495.770412
                  13 Nov 2017 14:03:00.000          199.545            -31.972    29522.850247
                  13 Nov 2017 14:04:00.000          199.156            -32.006    29550.984372
                  13 Nov 2017 14:05:00.000          198.768            -32.041    29580.162337
                  13 Nov 2017 14:06:00.000          198.378            -32.078    29610.373338
                  13 Nov 2017 14:07:00.000          197.989            -32.116    29641.606225
                  13 Nov 2017 14:08:00.000          197.599            -32.155    29673.849384
                  13 Nov 2017 14:09:00.000          197.209            -32.195    29707.091252
                  13 Nov 2017 14:10:00.000          196.819            -32.237    29741.319560
                  13 Nov 2017 14:11:00.000          196.429            -32.279    29776.521855
                  13 Nov 2017 14:12:00.000          196.038            -32.323    29812.685379
                  13 Nov 2017 14:13:00.000          195.648            -32.368    29849.797074
                  13 Nov 2017 14:14:00.000          195.258            -32.415    29887.843596
                  13 Nov 2017 14:15:00.000          194.868            -32.462    29926.811320
                  13 Nov 2017 14:16:00.000          194.477            -32.511    29966.686347
                  13 Nov 2017 14:17:00.000          194.087            -32.560    30007.454521
                  13 Nov 2017 14:18:00.000          193.697            -32.611    30049.101426
                  13 Nov 2017 14:19:00.000          193.308            -32.663    30091.612404
                  13 Nov 2017 14:20:00.000          192.918            -32.716    30134.972561
                  13 Nov 2017 14:21:00.000          192.529            -32.770    30179.166774
                  13 Nov 2017 14:22:00.000          192.140            -32.825    30224.179703
                  13 Nov 2017 14:23:00.000          191.751            -32.881    30269.995796
                  13 Nov 2017 14:24:00.000          191.362            -32.938    30316.599304
                  13 Nov 2017 14:25:00.000          190.974            -32.996    30363.974281
                  13 Nov 2017 14:26:00.000          190.586            -33.055    30412.104603
                  13 Nov 2017 14:27:00.000          190.199            -33.115    30460.973968
                  13 Nov 2017 14:28:00.000          189.812            -33.176    30510.565910
                  13 Nov 2017 14:29:00.000          189.425            -33.238    30560.863805
                  13 Nov 2017 14:30:00.000          189.039            -33.300    30611.850881
                  13 Nov 2017 14:31:00.000          188.653            -33.364    30663.510227
                  13 Nov 2017 14:32:00.000          188.268            -33.428    30715.824800
                  13 Nov 2017 14:33:00.000          187.884            -33.494    30768.777434
                  13 Nov 2017 14:34:00.000          187.499            -33.560    30822.350849
                  13 Nov 2017 14:35:00.000          187.116            -33.627    30876.527656
                  13 Nov 2017 14:36:00.000          186.733            -33.694    30931.290372
                  13 Nov 2017 14:37:00.000          186.350            -33.762    30986.621420
                  13 Nov 2017 14:38:00.000          185.968            -33.832    31042.503142
                  13 Nov 2017 14:39:00.000          185.587            -33.901    31098.917805
                  13 Nov 2017 14:40:00.000          185.206            -33.972    31155.847609
                  13 Nov 2017 14:41:00.000          184.826            -34.043    31213.274696
                  13 Nov 2017 14:42:00.000          184.447            -34.115    31271.181154
                  13 Nov 2017 14:43:00.000          184.068            -34.187    31329.549026
                  13 Nov 2017 14:44:00.000          183.690            -34.261    31388.360319
                  13 Nov 2017 14:45:00.000          183.313            -34.334    31447.597008
                  13 Nov 2017 14:46:00.000          182.936            -34.408    31507.241045
                  13 Nov 2017 14:47:00.000          182.560            -34.483    31567.274365
                  13 Nov 2017 14:48:00.000          182.185            -34.559    31627.678892
                  13 Nov 2017 14:49:00.000          181.810            -34.634    31688.436547
                  13 Nov 2017 14:50:00.000          181.436            -34.711    31749.529253
                  13 Nov 2017 14:51:00.000          181.063            -34.788    31810.938941
                  13 Nov 2017 14:52:00.000          180.690            -34.865    31872.647556
                  13 Nov 2017 14:53:00.000          180.319            -34.943    31934.637066
                  13 Nov 2017 14:54:00.000          179.947            -35.021    31996.889463
                  13 Nov 2017 14:55:00.000          179.577            -35.099    32059.386668
                  13 Nov 2017 14:56:00.000          179.208            -35.178    32122.110951
                  13 Nov 2017 14:57:00.000          178.839            -35.257    32185.044310
                  13 Nov 2017 14:58:00.000          178.471            -35.336    32248.168900
                  13 Nov 2017 14:59:00.000          178.103            -35.416    32311.466925
                  13 Nov 2017 15:00:00.000          177.737            -35.496    32374.920647
                  13 Nov 2017 15:01:00.000          177.371            -35.577    32438.512392
                  13 Nov 2017 15:02:00.000          177.006            -35.657    32502.224551
                  13 Nov 2017 15:03:00.000          176.642            -35.738    32566.039590
                  13 Nov 2017 15:04:00.000          176.278            -35.819    32629.940048
                  13 Nov 2017 15:05:00.000          175.915            -35.900    32693.908544
                  13 Nov 2017 15:06:00.000          175.553            -35.981    32757.927782
                  13 Nov 2017 15:07:00.000          175.192            -36.063    32821.980556
                  13 Nov 2017 15:08:00.000          174.832            -36.144    32886.049749
                  13 Nov 2017 15:09:00.000          174.472            -36.226    32950.118342
                  13 Nov 2017 15:10:00.000          174.113            -36.307    33014.169414
                  13 Nov 2017 15:11:00.000          173.755            -36.389    33078.186147
                  13 Nov 2017 15:12:00.000          173.397            -36.471    33142.151830
                  13 Nov 2017 15:13:00.000          173.040            -36.552    33206.049861
                  13 Nov 2017 15:14:00.000          172.684            -36.634    33269.863749
                  13 Nov 2017 15:15:00.000          172.329            -36.716    33333.577121
                  13 Nov 2017 15:16:00.000          171.975            -36.797    33397.173720
                  13 Nov 2017 15:17:00.000          171.621            -36.879    33460.637413
                  13 Nov 2017 15:18:00.000          171.268            -36.960    33523.952188
                  13 Nov 2017 15:19:00.000          170.916            -37.041    33587.102161
                  13 Nov 2017 15:20:00.000          170.564            -37.122    33650.071578
                  13 Nov 2017 15:21:00.000          170.213            -37.203    33712.844813
                  13 Nov 2017 15:22:00.000          169.863            -37.284    33775.406377
                  13 Nov 2017 15:23:00.000          169.514            -37.365    33837.740917
                  13 Nov 2017 15:24:00.000          169.165            -37.445    33899.833214
                  13 Nov 2017 15:25:00.000          168.818            -37.525    33961.668194
                  13 Nov 2017 15:26:00.000          168.470            -37.605    34023.230921
                  13 Nov 2017 15:27:00.000          168.124            -37.684    34084.506607
                  13 Nov 2017 15:28:00.000          167.778            -37.764    34145.480605
                  13 Nov 2017 15:29:00.000          167.434            -37.843    34206.138420
                  13 Nov 2017 15:30:00.000          167.089            -37.921    34266.465701
                  13 Nov 2017 15:31:00.000          166.746            -37.999    34326.448253
                  13 Nov 2017 15:32:00.000          166.403            -38.077    34386.072030
                  13 Nov 2017 15:33:00.000          166.061            -38.154    34445.323139
                  13 Nov 2017 15:34:00.000          165.720            -38.231    34504.187843
                  13 Nov 2017 15:35:00.000          165.380            -38.308    34562.652562
                  13 Nov 2017 15:36:00.000          165.040            -38.384    34620.703873
                  13 Nov 2017 15:37:00.000          164.701            -38.460    34678.328510
                  13 Nov 2017 15:38:00.000          164.362            -38.535    34735.513368
                  13 Nov 2017 15:39:00.000          164.025            -38.609    34792.245504
                  13 Nov 2017 15:40:00.000          163.688            -38.683    34848.512135
                  13 Nov 2017 15:41:00.000          163.352            -38.757    34904.300642
                  13 Nov 2017 15:42:00.000          163.017            -38.830    34959.598569
                  13 Nov 2017 15:43:00.000          162.682            -38.902    35014.393625
                  13 Nov 2017 15:44:00.000          162.348            -38.974    35068.673684
                  13 Nov 2017 15:45:00.000          162.015            -39.045    35122.426788
                  13 Nov 2017 15:46:00.000          161.683            -39.115    35175.641143
                  13 Nov 2017 15:47:00.000          161.351            -39.185    35228.305126
                  13 Nov 2017 15:48:00.000          161.020            -39.254    35280.407279
                  13 Nov 2017 15:49:00.000          160.690            -39.323    35331.936315
                  13 Nov 2017 15:50:00.000          160.361            -39.390    35382.881116
                  13 Nov 2017 15:51:00.000          160.032            -39.457    35433.230736
                  13 Nov 2017 15:52:00.000          159.704            -39.523    35482.974396
                  13 Nov 2017 15:53:00.000          159.377            -39.589    35532.101490
                  13 Nov 2017 15:54:00.000          159.051            -39.654    35580.601585
                  13 Nov 2017 15:55:00.000          158.726            -39.718    35628.464418
                  13 Nov 2017 15:56:00.000          158.401            -39.781    35675.679900
                  13 Nov 2017 15:57:00.000          158.077            -39.843    35722.238112
                  13 Nov 2017 15:58:00.000          157.754            -39.904    35768.129310
                  13 Nov 2017 15:59:00.000          157.432            -39.965    35813.343926
                  13 Nov 2017 16:00:00.000          157.111            -40.025    35857.872561
                  13 Nov 2017 16:01:00.000          156.790            -40.084    35901.705994
                  13 Nov 2017 16:02:00.000          156.470            -40.142    35944.835175
                  13 Nov 2017 16:03:00.000          156.152            -40.199    35987.251232
                  13 Nov 2017 16:04:00.000          155.834            -40.255    36028.945466
                  13 Nov 2017 16:05:00.000          155.517            -40.310    36069.909352
                  13 Nov 2017 16:06:00.000          155.201            -40.364    36110.134542
                  13 Nov 2017 16:07:00.000          154.885            -40.417    36149.612864
                  13 Nov 2017 16:08:00.000          154.571            -40.470    36188.336319
                  13 Nov 2017 16:09:00.000          154.258            -40.521    36226.297085
                  13 Nov 2017 16:10:00.000          153.945            -40.571    36263.487517
                  13 Nov 2017 16:11:00.000          153.634            -40.621    36299.900145
                  13 Nov 2017 16:12:00.000          153.323            -40.669    36335.527674
                  13 Nov 2017 16:13:00.000          153.014            -40.716    36370.362988
                  13 Nov 2017 16:14:00.000          152.705            -40.762    36404.399143
                  13 Nov 2017 16:15:00.000          152.398            -40.807    36437.629376
                  13 Nov 2017 16:16:00.000          152.091            -40.851    36470.047198
                  13 Nov 2017 16:17:00.000          151.786            -40.894    36501.645996
                  13 Nov 2017 16:18:00.000          151.481            -40.936    36532.419635
                  13 Nov 2017 16:19:00.000          151.178            -40.977    36562.362056
                  13 Nov 2017 16:20:00.000          150.876            -41.016    36591.467376
                  13 Nov 2017 16:21:00.000          150.574            -41.055    36619.729890
                  13 Nov 2017 16:22:00.000          150.274            -41.092    36647.144069
                  13 Nov 2017 16:23:00.000          149.976            -41.129    36673.704560
                  13 Nov 2017 16:24:00.000          149.678            -41.164    36699.406188
                  13 Nov 2017 16:25:00.000          149.381            -41.198    36724.243954
                  13 Nov 2017 16:26:00.000          149.086            -41.230    36748.213037
                  13 Nov 2017 16:27:00.000          148.792            -41.262    36771.308791
                  13 Nov 2017 16:28:00.000          148.499            -41.292    36793.526748
                  13 Nov 2017 16:29:00.000          148.208            -41.321    36814.862615
                  13 Nov 2017 16:30:00.000          147.917            -41.349    36835.312279
                  13 Nov 2017 16:31:00.000          147.628            -41.376    36854.871802
                  13 Nov 2017 16:32:00.000          147.341            -41.402    36873.537421
                  13 Nov 2017 16:33:00.000          147.054            -41.426    36891.305553
                  13 Nov 2017 16:34:00.000          146.769            -41.449    36908.172790
                  13 Nov 2017 16:35:00.000          146.486            -41.471    36924.135901
                  13 Nov 2017 16:36:00.000          146.204            -41.492    36939.191832
                  13 Nov 2017 16:37:00.000          145.923            -41.511    36953.337706
                  13 Nov 2017 16:38:00.000          145.644            -41.529    36966.570820
                  13 Nov 2017 16:39:00.000          145.366            -41.546    36978.888653
                  13 Nov 2017 16:40:00.000          145.090            -41.562    36990.288856
                  13 Nov 2017 16:41:00.000          144.815            -41.576    37000.769258
                  13 Nov 2017 16:42:00.000          144.542            -41.589    37010.327867
                  13 Nov 2017 16:43:00.000          144.270            -41.601    37018.962863
                  13 Nov 2017 16:44:00.000          144.000            -41.612    37026.672608
                  13 Nov 2017 16:45:00.000          143.732            -41.621    37033.455636
                  13 Nov 2017 16:46:00.000          143.465            -41.629    37039.310661
                  13 Nov 2017 16:47:00.000          143.200            -41.636    37044.236572
                  13 Nov 2017 16:48:00.000          142.937            -41.641    37048.232434
                  13 Nov 2017 16:49:00.000          142.676            -41.646    37051.297491
                  13 Nov 2017 16:50:00.000          142.416            -41.649    37053.431272
                  13 Nov 2017 16:51:00.000          142.158            -41.650    37054.633152
                  13 Nov 2017 16:52:00.000          141.902            -41.651    37054.903012
                  13 Nov 2017 16:53:00.000          141.648            -41.650    37054.240803
                  13 Nov 2017 16:54:00.000          141.395            -41.648    37052.646650
                  13 Nov 2017 16:55:00.000          141.145            -41.644    37050.120855
                  13 Nov 2017 16:56:00.000          140.896            -41.639    37046.663897
                  13 Nov 2017 16:57:00.000          140.650            -41.633    37042.276431
                  13 Nov 2017 16:58:00.000          140.405            -41.626    37036.959289
                  13 Nov 2017 16:59:00.000          140.162            -41.617    37030.713479
                  13 Nov 2017 17:00:00.000          139.922            -41.608    37023.540188
                  13 Nov 2017 17:01:00.000          139.683            -41.596    37015.440776
                  13 Nov 2017 17:02:00.000          139.447            -41.584    37006.416783
                  13 Nov 2017 17:03:00.000          139.213            -41.570    36996.469923
                  13 Nov 2017 17:04:00.000          138.981            -41.555    36985.602088
                  13 Nov 2017 17:05:00.000          138.751            -41.539    36973.815346
                  13 Nov 2017 17:06:00.000          138.523            -41.522    36961.111943
                  13 Nov 2017 17:07:00.000          138.297            -41.503    36947.494301
                  13 Nov 2017 17:08:00.000          138.074            -41.483    36932.965018
                  13 Nov 2017 17:09:00.000          137.853            -41.462    36917.526870
                  13 Nov 2017 17:10:00.000          137.635            -41.440    36901.182807
                  13 Nov 2017 17:11:00.000          137.418            -41.416    36883.935960
                  13 Nov 2017 17:12:00.000          137.204            -41.391    36865.789633
                  13 Nov 2017 17:13:00.000          136.993            -41.365    36846.747309
                  13 Nov 2017 17:14:00.000          136.784            -41.338    36826.812646
                  13 Nov 2017 17:15:00.000          136.577            -41.309    36805.989481
                  13 Nov 2017 17:16:00.000          136.373            -41.280    36784.281826
                  13 Nov 2017 17:17:00.000          136.172            -41.249    36761.693870
                  13 Nov 2017 17:18:00.000          135.973            -41.217    36738.229980
                  13 Nov 2017 17:19:00.000          135.776            -41.183    36713.894698
                  13 Nov 2017 17:20:00.000          135.582            -41.149    36688.692744
                  13 Nov 2017 17:21:00.000          135.391            -41.113    36662.629014
                  13 Nov 2017 17:22:00.000          135.203            -41.077    36635.708582
                  13 Nov 2017 17:23:00.000          135.017            -41.039    36607.936698
                  13 Nov 2017 17:24:00.000          134.834            -41.000    36579.318916
                  13 Nov 2017 17:25:00.000          134.653            -40.960    36549.860585
                  13 Nov 2017 17:26:00.000          134.475            -40.919    36519.567611
                  13 Nov 2017 17:27:00.000          134.301            -40.876    36488.445953
                  13 Nov 2017 17:28:00.000          134.129            -40.833    36456.501743
                  13 Nov 2017 17:29:00.000          133.959            -40.788    36423.741291
                  13 Nov 2017 17:30:00.000          133.793            -40.743    36390.171084
                  13 Nov 2017 17:31:00.000          133.630            -40.696    36355.797784
                  13 Nov 2017 17:32:00.000          133.469            -40.649    36320.628232
                  13 Nov 2017 17:33:00.000          133.312            -40.600    36284.669443
                  13 Nov 2017 17:34:00.000          133.157            -40.550    36247.928609
                  13 Nov 2017 17:35:00.000          133.006            -40.499    36210.413098
                  13 Nov 2017 17:36:00.000          132.857            -40.448    36172.130454
                  13 Nov 2017 17:37:00.000          132.711            -40.395    36133.088397
                  13 Nov 2017 17:38:00.000          132.569            -40.341    36093.294823
                  13 Nov 2017 17:39:00.000          132.430            -40.287    36052.757805
                  13 Nov 2017 17:40:00.000          132.294            -40.231    36011.485587
                  13 Nov 2017 17:41:00.000          132.161            -40.175    35969.486594
                  13 Nov 2017 17:42:00.000          132.031            -40.117    35926.769422
                  13 Nov 2017 17:43:00.000          131.904            -40.059    35883.342844
                  13 Nov 2017 17:44:00.000          131.781            -40.000    35839.215808
                  13 Nov 2017 17:45:00.000          131.660            -39.940    35794.397433
                  13 Nov 2017 17:46:00.000          131.544            -39.879    35748.897018
                  13 Nov 2017 17:47:00.000          131.430            -39.817    35702.724031
                  13 Nov 2017 17:48:00.000          131.320            -39.754    35655.888116
                  13 Nov 2017 17:49:00.000          131.213            -39.691    35608.399089
                  13 Nov 2017 17:50:00.000          131.109            -39.627    35560.266942
                  13 Nov 2017 17:51:00.000          131.009            -39.561    35511.501835
                  13 Nov 2017 17:52:00.000          130.912            -39.496    35462.114104
                  13 Nov 2017 17:53:00.000          130.818            -39.429    35412.114256
                  13 Nov 2017 17:54:00.000          130.728            -39.362    35361.512968
                  13 Nov 2017 17:55:00.000          130.642            -39.294    35310.321090
                  13 Nov 2017 17:56:00.000          130.559            -39.225    35258.549640
                  13 Nov 2017 17:57:00.000          130.479            -39.156    35206.209808
                  13 Nov 2017 17:58:00.000          130.403            -39.086    35153.312952
                  13 Nov 2017 17:59:00.000          130.331            -39.015    35099.870600
                  13 Nov 2017 18:00:00.000          130.262            -38.944    35045.894446
                  13 Nov 2017 18:01:00.000          130.196            -38.872    34991.396354
                  13 Nov 2017 18:02:00.000          130.135            -38.799    34936.388353
                  13 Nov 2017 18:03:00.000          130.077            -38.726    34880.882637
                  13 Nov 2017 18:04:00.000          130.022            -38.652    34824.891568
                  13 Nov 2017 18:05:00.000          129.971            -38.578    34768.427670
                  13 Nov 2017 18:06:00.000          129.924            -38.503    34711.503630
                  13 Nov 2017 18:07:00.000          129.881            -38.428    34654.132299
                  13 Nov 2017 18:08:00.000          129.841            -38.352    34596.326690
                  13 Nov 2017 18:09:00.000          129.805            -38.276    34538.099973
                  13 Nov 2017 18:10:00.000          129.772            -38.199    34479.465481
                  13 Nov 2017 18:11:00.000          129.744            -38.122    34420.436850
                  13 Nov 2017 18:12:00.000          129.719            -38.044    34361.027433
                  13 Nov 2017 18:13:00.000          129.698            -37.966    34301.251180
                  13 Nov 2017 18:14:00.000          129.681            -37.888    34241.122046
                  13 Nov 2017 18:15:00.000          129.667            -37.809    34180.654142
                  13 Nov 2017 18:16:00.000          129.658            -37.730    34119.861727
                  13 Nov 2017 18:17:00.000          129.652            -37.651    34058.759214
                  13 Nov 2017 18:18:00.000          129.650            -37.571    33997.361161
                  13 Nov 2017 18:19:00.000          129.652            -37.491    33935.682274
                  13 Nov 2017 18:20:00.000          129.658            -37.411    33873.737405
                  13 Nov 2017 18:21:00.000          129.668            -37.331    33811.541547
                  13 Nov 2017 18:22:00.000          129.681            -37.250    33749.109835
                  13 Nov 2017 18:23:00.000          129.699            -37.169    33686.457544
                  13 Nov 2017 18:24:00.000          129.720            -37.088    33623.600085
                  13 Nov 2017 18:25:00.000          129.746            -37.007    33560.553005
                  13 Nov 2017 18:26:00.000          129.775            -36.926    33497.331983
                  13 Nov 2017 18:27:00.000          129.808            -36.844    33433.952828
                  13 Nov 2017 18:28:00.000          129.846            -36.763    33370.431479
                  13 Nov 2017 18:29:00.000          129.887            -36.681    33306.783998
                  13 Nov 2017 18:30:00.000          129.932            -36.600    33243.026570
                  13 Nov 2017 18:31:00.000          129.981            -36.518    33179.175502
                  13 Nov 2017 18:32:00.000          130.034            -36.436    33115.247216
                  13 Nov 2017 18:33:00.000          130.092            -36.355    33051.258250
                  13 Nov 2017 18:34:00.000          130.153            -36.273    32987.225252
                  13 Nov 2017 18:35:00.000          130.218            -36.191    32923.164978
                  13 Nov 2017 18:36:00.000          130.287            -36.110    32859.094290
                  13 Nov 2017 18:37:00.000          130.360            -36.028    32795.030150
                  13 Nov 2017 18:38:00.000          130.438            -35.947    32730.989618
                  13 Nov 2017 18:39:00.000          130.519            -35.866    32666.989850
                  13 Nov 2017 18:40:00.000          130.604            -35.785    32603.048090
                  13 Nov 2017 18:41:00.000          130.694            -35.704    32539.181669
                  13 Nov 2017 18:42:00.000          130.787            -35.623    32475.408001
                  13 Nov 2017 18:43:00.000          130.885            -35.543    32411.744580
                  13 Nov 2017 18:44:00.000          130.986            -35.463    32348.208971
                  13 Nov 2017 18:45:00.000          131.092            -35.383    32284.818811
                  13 Nov 2017 18:46:00.000          131.201            -35.303    32221.591801
                  13 Nov 2017 18:47:00.000          131.315            -35.224    32158.545703
                  13 Nov 2017 18:48:00.000          131.433            -35.145    32095.698336
                  13 Nov 2017 18:49:00.000          131.555            -35.066    32033.067566
                  13 Nov 2017 18:50:00.000          131.680            -34.988    31970.671308
                  13 Nov 2017 18:51:00.000          131.810            -34.910    31908.527517
                  13 Nov 2017 18:52:00.000          131.944            -34.832    31846.654181
                  13 Nov 2017 18:53:00.000          132.082            -34.755    31785.069319
                  13 Nov 2017 18:54:00.000          132.224            -34.679    31723.790975
                  13 Nov 2017 18:55:00.000          132.370            -34.602    31662.837209
                  13 Nov 2017 18:56:00.000          132.520            -34.527    31602.226093
                  13 Nov 2017 18:57:00.000          132.674            -34.452    31541.975706
                  13 Nov 2017 18:58:00.000          132.832            -34.377    31482.104127
                  13 Nov 2017 18:59:00.000          132.994            -34.303    31422.629428
                  13 Nov 2017 19:00:00.000          133.160            -34.230    31363.569666
                  13 Nov 2017 19:01:00.000          133.330            -34.157    31304.942882
                  13 Nov 2017 19:02:00.000          133.503            -34.085    31246.767087
                  13 Nov 2017 19:03:00.000          133.681            -34.013    31189.060259
                  13 Nov 2017 19:04:00.000          133.863            -33.942    31131.840337
                  13 Nov 2017 19:05:00.000          134.049            -33.872    31075.125212
                  13 Nov 2017 19:06:00.000          134.238            -33.802    31018.932717
                  13 Nov 2017 19:07:00.000          134.432            -33.734    30963.280626
                  13 Nov 2017 19:08:00.000          134.629            -33.666    30908.186641
                  13 Nov 2017 19:09:00.000          134.830            -33.598    30853.668386
                  13 Nov 2017 19:10:00.000          135.035            -33.532    30799.743399
                  13 Nov 2017 19:11:00.000          135.244            -33.466    30746.429125
                  13 Nov 2017 19:12:00.000          135.457            -33.401    30693.742908
                  13 Nov 2017 19:13:00.000          135.673            -33.337    30641.701980
                  13 Nov 2017 19:14:00.000          135.893            -33.274    30590.323457
                  13 Nov 2017 19:15:00.000          136.117            -33.212    30539.624327
                  13 Nov 2017 19:16:00.000          136.345            -33.150    30489.621445
                  13 Nov 2017 19:17:00.000          136.576            -33.090    30440.331520
                  13 Nov 2017 19:18:00.000          136.811            -33.030    30391.771111
                  13 Nov 2017 19:19:00.000          137.050            -32.972    30343.956615
                  13 Nov 2017 19:20:00.000          137.292            -32.914    30296.904262
                  13 Nov 2017 19:21:00.000          137.538            -32.857    30250.630101
                  13 Nov 2017 19:22:00.000          137.787            -32.802    30205.149996
                  13 Nov 2017 19:23:00.000          138.040            -32.747    30160.479615
                  13 Nov 2017 19:24:00.000          138.297            -32.694    30116.634421
                  13 Nov 2017 19:25:00.000          138.557            -32.641    30073.629665
                  13 Nov 2017 19:26:00.000          138.820            -32.590    30031.480373
                  13 Nov 2017 19:27:00.000          139.087            -32.539    29990.201343
                  13 Nov 2017 19:28:00.000          139.357            -32.490    29949.807130
                  13 Nov 2017 19:29:00.000          139.631            -32.442    29910.312043
                  13 Nov 2017 19:30:00.000          139.907            -32.395    29871.730132
                  13 Nov 2017 19:31:00.000          140.187            -32.349    29834.075179
                  13 Nov 2017 19:32:00.000          140.471            -32.305    29797.360694
