Satellite-MEO-22-To-Satellite-MEO-11, Satellite-MEO-12, Satellite-MEO-18, Satellite-MEO-19:  Inview Azimuth, Elevation, & Range


MEO-22-To-MEO-11
----------------
                         Time (UTCG)          Azimuth (deg)    Elevation (deg)     Range (km) 
                  13 Nov 2017 15:52:00.000          234.237            -33.141    30481.725368
                  13 Nov 2017 15:53:00.000          234.370            -33.088    30438.797799
                  13 Nov 2017 15:54:00.000          234.499            -33.034    30394.920430
                  13 Nov 2017 15:55:00.000          234.626            -32.979    30350.100791
                  13 Nov 2017 15:56:00.000          234.749            -32.923    30304.346603
                  13 Nov 2017 15:57:00.000          234.869            -32.866    30257.665908
                  13 Nov 2017 15:58:00.000          234.987            -32.808    30210.066541
                  13 Nov 2017 15:59:00.000          235.101            -32.749    30161.556926
                  13 Nov 2017 16:00:00.000          235.212            -32.688    30112.145547
                  13 Nov 2017 16:01:00.000          235.319            -32.627    30061.841081
                  13 Nov 2017 16:02:00.000          235.424            -32.564    30010.652396
                  13 Nov 2017 16:03:00.000          235.525            -32.501    29958.588558
                  13 Nov 2017 16:04:00.000          235.623            -32.436    29905.658825
                  13 Nov 2017 16:05:00.000          235.718            -32.371    29851.872651
                  13 Nov 2017 16:06:00.000          235.809            -32.305    29797.239686
                  13 Nov 2017 16:07:00.000          235.897            -32.237    29741.769778
                  13 Nov 2017 16:08:00.000          235.981            -32.169    29685.472972
                  13 Nov 2017 16:09:00.000          236.062            -32.099    29628.359512
                  13 Nov 2017 16:10:00.000          236.140            -32.029    29570.439842
                  13 Nov 2017 16:11:00.000          236.214            -31.958    29511.724603
                  13 Nov 2017 16:12:00.000          236.285            -31.886    29452.224641
                  13 Nov 2017 16:13:00.000          236.352            -31.813    29391.951000
                  13 Nov 2017 16:14:00.000          236.416            -31.739    29330.914930
                  13 Nov 2017 16:15:00.000          236.476            -31.665    29269.127880
                  13 Nov 2017 16:16:00.000          236.532            -31.589    29206.601506
                  13 Nov 2017 16:17:00.000          236.584            -31.513    29143.347669
                  13 Nov 2017 16:18:00.000          236.633            -31.436    29079.378432
                  13 Nov 2017 16:19:00.000          236.679            -31.358    29014.706069
                  13 Nov 2017 16:20:00.000          236.720            -31.279    28949.343058
                  13 Nov 2017 16:21:00.000          236.758            -31.200    28883.302085
                  13 Nov 2017 16:22:00.000          236.792            -31.120    28816.596046
                  13 Nov 2017 16:23:00.000          236.822            -31.039    28749.238045
                  13 Nov 2017 16:24:00.000          236.848            -30.958    28681.241396
                  13 Nov 2017 16:25:00.000          236.870            -30.875    28612.619627
                  13 Nov 2017 16:26:00.000          236.889            -30.793    28543.386472
                  13 Nov 2017 16:27:00.000          236.903            -30.709    28473.555882
                  13 Nov 2017 16:28:00.000          236.914            -30.625    28403.142017
                  13 Nov 2017 16:29:00.000          236.920            -30.540    28332.159255
                  13 Nov 2017 16:30:00.000          236.923            -30.455    28260.622183
                  13 Nov 2017 16:31:00.000          236.921            -30.369    28188.545607
                  13 Nov 2017 16:32:00.000          236.915            -30.283    28115.944545
                  13 Nov 2017 16:33:00.000          236.905            -30.196    28042.834234
                  13 Nov 2017 16:34:00.000          236.891            -30.108    27969.230123
                  13 Nov 2017 16:35:00.000          236.873            -30.020    27895.147883
                  13 Nov 2017 16:36:00.000          236.850            -29.932    27820.603397
                  13 Nov 2017 16:37:00.000          236.824            -29.843    27745.612769
                  13 Nov 2017 16:38:00.000          236.793            -29.754    27670.192319
                  13 Nov 2017 16:39:00.000          236.758            -29.664    27594.358586
                  13 Nov 2017 16:40:00.000          236.718            -29.574    27518.128325
                  13 Nov 2017 16:41:00.000          236.674            -29.483    27441.518514
                  13 Nov 2017 16:42:00.000          236.626            -29.392    27364.546500
                  13 Nov 2017 16:43:00.000          236.573            -29.301    27287.229385
                  13 Nov 2017 16:44:00.000          236.516            -29.210    27209.584953
                  13 Nov 2017 16:45:00.000          236.454            -29.118    27131.631053
                  13 Nov 2017 16:46:00.000          236.388            -29.026    27053.385752
                  13 Nov 2017 16:47:00.000          236.317            -28.934    26974.867332
                  13 Nov 2017 16:48:00.000          236.242            -28.841    26896.094295
                  13 Nov 2017 16:49:00.000          236.162            -28.749    26817.085358
                  13 Nov 2017 16:50:00.000          236.078            -28.656    26737.859453
                  13 Nov 2017 16:51:00.000          235.989            -28.563    26658.435729
                  13 Nov 2017 16:52:00.000          235.895            -28.470    26578.833549
                  13 Nov 2017 16:53:00.000          235.797            -28.377    26499.072486
                  13 Nov 2017 16:54:00.000          235.694            -28.283    26419.172330
                  13 Nov 2017 16:55:00.000          235.586            -28.190    26339.153077
                  13 Nov 2017 16:56:00.000          235.474            -28.097    26259.034935
                  13 Nov 2017 16:57:00.000          235.356            -28.003    26178.838318
                  13 Nov 2017 16:58:00.000          235.234            -27.910    26098.583848
                  13 Nov 2017 16:59:00.000          235.107            -27.817    26018.292348
                  13 Nov 2017 17:00:00.000          234.976            -27.723    25937.984844
                  13 Nov 2017 17:01:00.000          234.839            -27.630    25857.682562
                  13 Nov 2017 17:02:00.000          234.697            -27.537    25777.406924
                  13 Nov 2017 17:03:00.000          234.551            -27.444    25697.179546
                  13 Nov 2017 17:04:00.000          234.400            -27.351    25617.022234
                  13 Nov 2017 17:05:00.000          234.243            -27.259    25536.956986
                  13 Nov 2017 17:06:00.000          234.082            -27.166    25457.005979
                  13 Nov 2017 17:07:00.000          233.916            -27.074    25377.191575
                  13 Nov 2017 17:08:00.000          233.744            -26.982    25297.536312
                  13 Nov 2017 17:09:00.000          233.568            -26.891    25218.062899
                  13 Nov 2017 17:10:00.000          233.387            -26.799    25138.794215
                  13 Nov 2017 17:11:00.000          233.200            -26.709    25059.753303
                  13 Nov 2017 17:12:00.000          233.009            -26.618    24980.963363
                  13 Nov 2017 17:13:00.000          232.812            -26.528    24902.447750
                  13 Nov 2017 17:14:00.000          232.610            -26.438    24824.229966
                  13 Nov 2017 17:15:00.000          232.403            -26.349    24746.333655
                  13 Nov 2017 17:16:00.000          232.191            -26.260    24668.782596
                  13 Nov 2017 17:17:00.000          231.974            -26.171    24591.600696
                  13 Nov 2017 17:18:00.000          231.752            -26.083    24514.811987
                  13 Nov 2017 17:19:00.000          231.525            -25.996    24438.440614
                  13 Nov 2017 17:20:00.000          231.292            -25.909    24362.510827
                  13 Nov 2017 17:21:00.000          231.054            -25.823    24287.046979
                  13 Nov 2017 17:22:00.000          230.811            -25.737    24212.073512
                  13 Nov 2017 17:23:00.000          230.563            -25.653    24137.614949
                  13 Nov 2017 17:24:00.000          230.310            -25.568    24063.695886
                  13 Nov 2017 17:25:00.000          230.052            -25.485    23990.340984
                  13 Nov 2017 17:26:00.000          229.788            -25.402    23917.574956
                  13 Nov 2017 17:27:00.000          229.519            -25.320    23845.422558
                  13 Nov 2017 17:28:00.000          229.246            -25.239    23773.908577
                  13 Nov 2017 17:29:00.000          228.966            -25.158    23703.057824
                  13 Nov 2017 17:30:00.000          228.682            -25.079    23632.895118
                  13 Nov 2017 17:31:00.000          228.393            -25.000    23563.445274
                  13 Nov 2017 17:32:00.000          228.098            -24.922    23494.733095
                  13 Nov 2017 17:33:00.000          227.799            -24.845    23426.783353
                  13 Nov 2017 17:34:00.000          227.494            -24.769    23359.620782
                  13 Nov 2017 17:35:00.000          227.184            -24.694    23293.270060
                  13 Nov 2017 17:36:00.000          226.869            -24.620    23227.755797
                  13 Nov 2017 17:37:00.000          226.549            -24.547    23163.102520
                  13 Nov 2017 17:38:00.000          226.224            -24.475    23099.334657
                  13 Nov 2017 17:39:00.000          225.895            -24.404    23036.476525
                  13 Nov 2017 17:40:00.000          225.560            -24.334    22974.552310
                  13 Nov 2017 17:41:00.000          225.220            -24.265    22913.586056
                  13 Nov 2017 17:42:00.000          224.875            -24.198    22853.601644
                  13 Nov 2017 17:43:00.000          224.525            -24.131    22794.622778
                  13 Nov 2017 17:44:00.000          224.171            -24.066    22736.672970
                  13 Nov 2017 17:45:00.000          223.812            -24.002    22679.775517
                  13 Nov 2017 17:46:00.000          223.447            -23.939    22623.953490
                  13 Nov 2017 17:47:00.000          223.079            -23.878    22569.229709
                  13 Nov 2017 17:48:00.000          222.705            -23.817    22515.626734
                  13 Nov 2017 17:49:00.000          222.327            -23.758    22463.166838
                  13 Nov 2017 17:50:00.000          221.944            -23.701    22411.871995
                  13 Nov 2017 17:51:00.000          221.557            -23.645    22361.763856
                  13 Nov 2017 17:52:00.000          221.166            -23.590    22312.863736
                  13 Nov 2017 17:53:00.000          220.769            -23.536    22265.192591
                  13 Nov 2017 17:54:00.000          220.369            -23.484    22218.770825
                  13 Nov 2017 17:55:00.000          219.964            -23.434    22173.618974
                  13 Nov 2017 17:56:00.000          219.555            -23.385    22129.756631
                  13 Nov 2017 17:57:00.000          219.142            -23.337    22087.203133
                  13 Nov 2017 17:58:00.000          218.725            -23.291    22045.977365
                  13 Nov 2017 17:59:00.000          218.303            -23.246    22006.097741
                  13 Nov 2017 18:00:00.000          217.878            -23.203    21967.582184
                  13 Nov 2017 18:01:00.000          217.449            -23.162    21930.448112
                  13 Nov 2017 18:02:00.000          217.016            -23.122    21894.712417
                  13 Nov 2017 18:03:00.000          216.579            -23.083    21860.391445
                  13 Nov 2017 18:04:00.000          216.139            -23.047    21827.500985
                  13 Nov 2017 18:05:00.000          215.695            -23.012    21796.056244
                  13 Nov 2017 18:06:00.000          215.248            -22.978    21766.071836
                  13 Nov 2017 18:07:00.000          214.797            -22.946    21737.561765
                  13 Nov 2017 18:08:00.000          214.343            -22.916    21710.539405
                  13 Nov 2017 18:09:00.000          213.886            -22.888    21685.017491
                  13 Nov 2017 18:10:00.000          213.425            -22.861    21661.008098
                  13 Nov 2017 18:11:00.000          212.962            -22.836    21638.522633
                  13 Nov 2017 18:12:00.000          212.495            -22.812    21617.571817
                  13 Nov 2017 18:13:00.000          212.026            -22.791    21598.165674
                  13 Nov 2017 18:14:00.000          211.554            -22.771    21580.313519
                  13 Nov 2017 18:15:00.000          211.080            -22.753    21564.023783
                  13 Nov 2017 18:16:00.000          210.603            -22.736    21549.304657
                  13 Nov 2017 18:17:00.000          210.123            -22.722    21536.163102
                  13 Nov 2017 18:18:00.000          209.641            -22.709    21524.605490
                  13 Nov 2017 18:19:00.000          209.157            -22.698    21514.637440
                  13 Nov 2017 18:20:00.000          208.671            -22.688    21506.263803
                  13 Nov 2017 18:21:00.000          208.183            -22.681    21499.488662
                  13 Nov 2017 18:22:00.000          207.693            -22.675    21494.315326
                  13 Nov 2017 18:23:00.000          207.201            -22.671    21490.746321
                  13 Nov 2017 18:24:00.000          206.707            -22.669    21488.783393
                  13 Nov 2017 18:25:00.000          206.212            -22.669    21488.427502
                  13 Nov 2017 18:26:00.000          205.715            -22.670    21489.678823
                  13 Nov 2017 18:27:00.000          205.217            -22.673    21492.536744
                  13 Nov 2017 18:28:00.000          204.718            -22.678    21496.999867
                  13 Nov 2017 18:29:00.000          204.217            -22.685    21503.066011
                  13 Nov 2017 18:30:00.000          203.716            -22.693    21510.732214
                  13 Nov 2017 18:31:00.000          203.213            -22.704    21519.994736
                  13 Nov 2017 18:32:00.000          202.710            -22.716    21530.849065
                  13 Nov 2017 18:33:00.000          202.206            -22.730    21543.289923
                  13 Nov 2017 18:34:00.000          201.701            -22.745    21557.311117
                  13 Nov 2017 18:35:00.000          201.196            -22.763    21572.906161
                  13 Nov 2017 18:36:00.000          200.690            -22.782    21590.067364
                  13 Nov 2017 18:37:00.000          200.184            -22.803    21608.786455
                  13 Nov 2017 18:38:00.000          199.678            -22.825    21629.054437
                  13 Nov 2017 18:39:00.000          199.172            -22.850    21650.861599
                  13 Nov 2017 18:40:00.000          198.665            -22.876    21674.197527
                  13 Nov 2017 18:41:00.000          198.159            -22.903    21699.051117
                  13 Nov 2017 18:42:00.000          197.653            -22.933    21725.410588
                  13 Nov 2017 18:43:00.000          197.147            -22.964    21753.263496
                  13 Nov 2017 18:44:00.000          196.641            -22.997    21782.596749
                  13 Nov 2017 18:45:00.000          196.136            -23.031    21813.396618
                  13 Nov 2017 18:46:00.000          195.631            -23.067    21845.648760
                  13 Nov 2017 18:47:00.000          195.127            -23.105    21879.338228
                  13 Nov 2017 18:48:00.000          194.624            -23.144    21914.449488
                  13 Nov 2017 18:49:00.000          194.121            -23.185    21950.966440
                  13 Nov 2017 18:50:00.000          193.619            -23.227    21988.872430
                  13 Nov 2017 18:51:00.000          193.118            -23.271    22028.150273
                  13 Nov 2017 18:52:00.000          192.618            -23.316    22068.782266
                  13 Nov 2017 18:53:00.000          192.119            -23.363    22110.750211
                  13 Nov 2017 18:54:00.000          191.621            -23.412    22154.035429
                  13 Nov 2017 18:55:00.000          191.125            -23.462    22198.618646
                  13 Nov 2017 18:56:00.000          190.629            -23.513    22244.480553
                  13 Nov 2017 18:57:00.000          190.135            -23.566    22291.601012
                  13 Nov 2017 18:58:00.000          189.642            -23.620    22339.959614
                  13 Nov 2017 18:59:00.000          189.151            -23.676    22389.535569
                  13 Nov 2017 19:00:00.000          188.661            -23.733    22440.307720
                  13 Nov 2017 19:01:00.000          188.173            -23.791    22492.254560
                  13 Nov 2017 19:02:00.000          187.686            -23.851    22545.354256
                  13 Nov 2017 19:03:00.000          187.201            -23.912    22599.584666
                  13 Nov 2017 19:04:00.000          186.717            -23.974    22654.923354
                  13 Nov 2017 19:05:00.000          186.235            -24.037    22711.347614
                  13 Nov 2017 19:06:00.000          185.755            -24.102    22768.834482
                  13 Nov 2017 19:07:00.000          185.277            -24.168    22827.360760
                  13 Nov 2017 19:08:00.000          184.801            -24.235    22886.903028
                  13 Nov 2017 19:09:00.000          184.326            -24.303    22947.437666
                  13 Nov 2017 19:10:00.000          183.853            -24.373    23008.940869
                  13 Nov 2017 19:11:00.000          183.383            -24.443    23071.388662
                  13 Nov 2017 19:12:00.000          182.914            -24.515    23134.756920
                  13 Nov 2017 19:13:00.000          182.447            -24.587    23199.021383
                  13 Nov 2017 19:14:00.000          181.982            -24.661    23264.157668
                  13 Nov 2017 19:15:00.000          181.519            -24.736    23330.141291
                  13 Nov 2017 19:16:00.000          181.058            -24.811    23396.947676
                  13 Nov 2017 19:17:00.000          180.599            -24.888    23464.552174
                  13 Nov 2017 19:18:00.000          180.143            -24.965    23532.930073
                  13 Nov 2017 19:19:00.000          179.688            -25.044    23602.056617
                  13 Nov 2017 19:20:00.000          179.236            -25.123    23671.907014
                  13 Nov 2017 19:21:00.000          178.785            -25.203    23742.456452
                  13 Nov 2017 19:22:00.000          178.337            -25.284    23813.680112
                  13 Nov 2017 19:23:00.000          177.891            -25.366    23885.553179
                  13 Nov 2017 19:24:00.000          177.447            -25.448    23958.050853
                  13 Nov 2017 19:25:00.000          177.005            -25.531    24031.148362
                  13 Nov 2017 19:26:00.000          176.565            -25.615    24104.820972
                  13 Nov 2017 19:27:00.000          176.127            -25.700    24179.043999
                  13 Nov 2017 19:28:00.000          175.692            -25.785    24253.792816
                  13 Nov 2017 19:29:00.000          175.258            -25.871    24329.042757
                  13 Nov 2017 19:30:00.000          174.827            -25.958    24404.769560
                  13 Nov 2017 19:31:00.000          174.398            -26.045    24480.948723
                  13 Nov 2017 19:32:00.000          173.971            -26.132    24557.555950
                  13 Nov 2017 19:33:00.000          173.546            -26.220    24634.567045
                  13 Nov 2017 19:34:00.000          173.123            -26.309    24711.957928
                  13 Nov 2017 19:35:00.000          172.703            -26.398    24789.704634
                  13 Nov 2017 19:36:00.000          172.284            -26.488    24867.783325
                  13 Nov 2017 19:37:00.000          171.868            -26.578    24946.170298
                  13 Nov 2017 19:38:00.000          171.453            -26.668    25024.841985
                  13 Nov 2017 19:39:00.000          171.041            -26.759    25103.774967
                  13 Nov 2017 19:40:00.000          170.631            -26.850    25182.945973
                  13 Nov 2017 19:41:00.000          170.222            -26.942    25262.331890
                  13 Nov 2017 19:42:00.000          169.816            -27.034    25341.909765
                  13 Nov 2017 19:43:00.000          169.412            -27.126    25421.656813
                  13 Nov 2017 19:44:00.000          169.010            -27.218    25501.550419
                  13 Nov 2017 19:45:00.000          168.610            -27.310    25581.568143
                  13 Nov 2017 19:46:00.000          168.211            -27.403    25661.687724
                  13 Nov 2017 19:47:00.000          167.815            -27.496    25741.887086
                  13 Nov 2017 19:48:00.000          167.421            -27.589    25822.144335
                  13 Nov 2017 19:49:00.000          167.028            -27.682    25902.437772
                  13 Nov 2017 19:50:00.000          166.638            -27.775    25982.745886
                  13 Nov 2017 19:51:00.000          166.249            -27.869    26063.047366
                  13 Nov 2017 19:52:00.000          165.862            -27.962    26143.321096
                  13 Nov 2017 19:53:00.000          165.478            -28.055    26223.546162
                  13 Nov 2017 19:54:00.000          165.095            -28.149    26303.701852
                  13 Nov 2017 19:55:00.000          164.713            -28.242    26383.767661
                  13 Nov 2017 19:56:00.000          164.334            -28.335    26463.723289
                  13 Nov 2017 19:57:00.000          163.956            -28.429    26543.548644
                  13 Nov 2017 19:58:00.000          163.580            -28.522    26623.223846
                  13 Nov 2017 19:59:00.000          163.206            -28.615    26702.729225
                  13 Nov 2017 20:00:00.000          162.834            -28.708    26782.045323
                  13 Nov 2017 20:01:00.000          162.463            -28.800    26861.152898
                  13 Nov 2017 20:02:00.000          162.094            -28.893    26940.032921
                  13 Nov 2017 20:03:00.000          161.727            -28.985    27018.666579
                  13 Nov 2017 20:04:00.000          161.361            -29.077    27097.035275
                  13 Nov 2017 20:05:00.000          160.997            -29.169    27175.120628
                  13 Nov 2017 20:06:00.000          160.635            -29.261    27252.904477
                  13 Nov 2017 20:07:00.000          160.274            -29.352    27330.368875
                  13 Nov 2017 20:08:00.000          159.915            -29.443    27407.496097
                  13 Nov 2017 20:09:00.000          159.558            -29.534    27484.268634
                  13 Nov 2017 20:10:00.000          159.202            -29.624    27560.669194
                  13 Nov 2017 20:11:00.000          158.847            -29.714    27636.680707
                  13 Nov 2017 20:12:00.000          158.494            -29.803    27712.286318
                  13 Nov 2017 20:13:00.000          158.143            -29.892    27787.469392
                  13 Nov 2017 20:14:00.000          157.793            -29.981    27862.213512
                  13 Nov 2017 20:15:00.000          157.445            -30.069    27936.502479
                  13 Nov 2017 20:16:00.000          157.098            -30.157    28010.320311
                  13 Nov 2017 20:17:00.000          156.752            -30.244    28083.651244
                  13 Nov 2017 20:18:00.000          156.408            -30.331    28156.479729
                  13 Nov 2017 20:19:00.000          156.066            -30.417    28228.790437
                  13 Nov 2017 20:20:00.000          155.725            -30.503    28300.568252
                  13 Nov 2017 20:21:00.000          155.385            -30.588    28371.798274
                  13 Nov 2017 20:22:00.000          155.047            -30.672    28442.465819
                  13 Nov 2017 20:23:00.000          154.710            -30.756    28512.556416
                  13 Nov 2017 20:24:00.000          154.374            -30.839    28582.055810
                  13 Nov 2017 20:25:00.000          154.040            -30.921    28650.949956
                  13 Nov 2017 20:26:00.000          153.707            -31.003    28719.225024
                  13 Nov 2017 20:27:00.000          153.375            -31.084    28786.867395
                  13 Nov 2017 20:28:00.000          153.045            -31.165    28853.863662
                  13 Nov 2017 20:29:00.000          152.716            -31.244    28920.200625
                  13 Nov 2017 20:30:00.000          152.388            -31.323    28985.865298
                  13 Nov 2017 20:31:00.000          152.062            -31.402    29050.844902
                  13 Nov 2017 20:32:00.000          151.737            -31.479    29115.126866
                  13 Nov 2017 20:33:00.000          151.413            -31.556    29178.698826
                  13 Nov 2017 20:34:00.000          151.091            -31.631    29241.548626
                  13 Nov 2017 20:35:00.000          150.769            -31.706    29303.664315
                  13 Nov 2017 20:36:00.000          150.450            -31.781    29365.034148
                  13 Nov 2017 20:37:00.000          150.131            -31.854    29425.646583
                  13 Nov 2017 20:38:00.000          149.813            -31.926    29485.490282
                  13 Nov 2017 20:39:00.000          149.497            -31.998    29544.554110
                  13 Nov 2017 20:40:00.000          149.182            -32.068    29602.827134
                  13 Nov 2017 20:41:00.000          148.869            -32.138    29660.298622
                  13 Nov 2017 20:42:00.000          148.556            -32.207    29716.958042
                  13 Nov 2017 20:43:00.000          148.245            -32.275    29772.795064
                  13 Nov 2017 20:44:00.000          147.935            -32.342    29827.799553
                  13 Nov 2017 20:45:00.000          147.626            -32.408    29881.961575
                  13 Nov 2017 20:46:00.000          147.319            -32.473    29935.271392
                  13 Nov 2017 20:47:00.000          147.013            -32.536    29987.719463
                  13 Nov 2017 20:48:00.000          146.708            -32.599    30039.296443
                  13 Nov 2017 20:49:00.000          146.404            -32.661    30089.993183
                  13 Nov 2017 20:50:00.000          146.101            -32.722    30139.800727
                  13 Nov 2017 20:51:00.000          145.800            -32.782    30188.710312
                  13 Nov 2017 20:52:00.000          145.500            -32.840    30236.713371
                  13 Nov 2017 20:53:00.000          145.201            -32.898    30283.801526
                  13 Nov 2017 20:54:00.000          144.904            -32.955    30329.966592
                  13 Nov 2017 20:55:00.000          144.608            -33.010    30375.200669
                  13 Nov 2017 20:56:00.000          144.313            -33.064    30419.495768
                  13 Nov 2017 20:57:00.000          144.019            -33.117    30462.844366
                  13 Nov 2017 20:58:00.000          143.726            -33.169    30505.239039
                  13 Nov 2017 20:59:00.000          143.435            -33.220    30546.672550
                  13 Nov 2017 21:00:00.000          143.145            -33.270    30587.137851
                  13 Nov 2017 21:01:00.000          142.857            -33.319    30626.628080
                  13 Nov 2017 21:02:00.000          142.569            -33.366    30665.136561
                  13 Nov 2017 21:03:00.000          142.283            -33.412    30702.656806
                  13 Nov 2017 21:04:00.000          141.999            -33.457    30739.182512
                  13 Nov 2017 21:05:00.000          141.715            -33.501    30774.707559
                  13 Nov 2017 21:06:00.000          141.433            -33.543    30809.226015
                  13 Nov 2017 21:07:00.000          141.153            -33.585    30842.732128
                  13 Nov 2017 21:08:00.000          140.873            -33.625    30875.220333
                  13 Nov 2017 21:09:00.000          140.595            -33.664    30906.685245
                  13 Nov 2017 21:10:00.000          140.319            -33.701    30937.121664
                  13 Nov 2017 21:11:00.000          140.044            -33.738    30966.524570
                  13 Nov 2017 21:12:00.000          139.770            -33.773    30994.889127
                  13 Nov 2017 21:13:00.000          139.498            -33.806    31022.210677
                  13 Nov 2017 21:14:00.000          139.227            -33.839    31048.484746
                  13 Nov 2017 21:15:00.000          138.957            -33.870    31073.707038
                  13 Nov 2017 21:16:00.000          138.689            -33.900    31097.873439
                  13 Nov 2017 21:17:00.000          138.423            -33.929    31120.980013
                  13 Nov 2017 21:18:00.000          138.158            -33.956    31143.023005
                  13 Nov 2017 21:19:00.000          137.894            -33.982    31163.998838
                  13 Nov 2017 21:20:00.000          137.632            -34.007    31183.904114
                  13 Nov 2017 21:21:00.000          137.372            -34.030    31202.735612
                  13 Nov 2017 21:22:00.000          137.113            -34.052    31220.490292
                  13 Nov 2017 21:23:00.000          136.855            -34.073    31237.165290
                  13 Nov 2017 21:24:00.000          136.599            -34.092    31252.757920
                  13 Nov 2017 21:25:00.000          136.345            -34.110    31267.265778
                  13 Nov 2017 21:26:00.000          136.093            -34.127    31280.686324
                  13 Nov 2017 21:27:00.000          135.842            -34.142    31293.017508
                  13 Nov 2017 21:28:00.000          135.593            -34.156    31304.257351
                  13 Nov 2017 21:29:00.000          135.345            -34.169    31314.404054
                  13 Nov 2017 21:30:00.000          135.099            -34.180    31323.455992
                  13 Nov 2017 21:31:00.000          134.855            -34.190    31331.411715
                  13 Nov 2017 21:32:00.000          134.613            -34.198    31338.269953
                  13 Nov 2017 21:33:00.000          134.372            -34.205    31344.029610
                  13 Nov 2017 21:34:00.000          134.134            -34.211    31348.689765
                  13 Nov 2017 21:35:00.000          133.897            -34.216    31352.249675
                  13 Nov 2017 21:36:00.000          133.662            -34.219    31354.708771
                  13 Nov 2017 21:37:00.000          133.428            -34.220    31356.066661
                  13 Nov 2017 21:38:00.000          133.197            -34.221    31356.323129
                  13 Nov 2017 21:39:00.000          132.967            -34.220    31355.478133
                  13 Nov 2017 21:40:00.000          132.740            -34.217    31353.531809
                  13 Nov 2017 21:41:00.000          132.514            -34.213    31350.484467
                  13 Nov 2017 21:42:00.000          132.291            -34.208    31346.336594
                  13 Nov 2017 21:43:00.000          132.069            -34.202    31341.088852
                  13 Nov 2017 21:44:00.000          131.849            -34.194    31334.742079
                  13 Nov 2017 21:45:00.000          131.632            -34.185    31327.297289
                  13 Nov 2017 21:46:00.000          131.416            -34.174    31318.755673
                  13 Nov 2017 21:47:00.000          131.203            -34.162    31309.118596
                  13 Nov 2017 21:48:00.000          130.991            -34.149    31298.387601
                  13 Nov 2017 21:49:00.000          130.782            -34.134    31286.564408
                  13 Nov 2017 21:50:00.000          130.575            -34.118    31273.650911
                  13 Nov 2017 21:51:00.000          130.370            -34.101    31259.649182
                  13 Nov 2017 21:52:00.000          130.168            -34.082    31244.561472
                  13 Nov 2017 21:53:00.000          129.967            -34.062    31228.390323
                  13 Nov 2017 21:54:00.000          129.769            -34.040    31211.138105
                  13 Nov 2017 21:55:00.000          129.573            -34.018    31192.807716
                  13 Nov 2017 21:56:00.000          129.380            -33.994    31173.402114
                  13 Nov 2017 21:57:00.000          129.189            -33.968    31152.924436
                  13 Nov 2017 21:58:00.000          129.000            -33.942    31131.377997
                  13 Nov 2017 21:59:00.000          128.814            -33.914    31108.766292
                  13 Nov 2017 22:00:00.000          128.630            -33.884    31085.092991
                  13 Nov 2017 22:01:00.000          128.448            -33.854    31060.361948
                  13 Nov 2017 22:02:00.000          128.269            -33.822    31034.577194
                  13 Nov 2017 22:03:00.000          128.093            -33.789    31007.742939
                  13 Nov 2017 22:04:00.000          127.919            -33.754    30979.863576
                  13 Nov 2017 22:05:00.000          127.747            -33.718    30950.943676
                  13 Nov 2017 22:06:00.000          127.579            -33.681    30920.987992
                  13 Nov 2017 22:07:00.000          127.412            -33.643    30890.001459
                  13 Nov 2017 22:08:00.000          127.249            -33.604    30857.989193
                  13 Nov 2017 22:09:00.000          127.088            -33.563    30824.956493
                  13 Nov 2017 22:10:00.000          126.930            -33.521    30790.908840
                  13 Nov 2017 22:11:00.000          126.775            -33.478    30755.851900
                  13 Nov 2017 22:12:00.000          126.622            -33.433    30719.791519
                  13 Nov 2017 22:13:00.000          126.472            -33.388    30682.733732
                  13 Nov 2017 22:14:00.000          126.325            -33.341    30644.684755
                  13 Nov 2017 22:15:00.000          126.181            -33.293    30605.650991
                  13 Nov 2017 22:16:00.000          126.040            -33.244    30565.639028
                  13 Nov 2017 22:17:00.000          125.901            -33.193    30524.655641
                  13 Nov 2017 22:18:00.000          125.766            -33.142    30482.707791
                  13 Nov 2017 22:19:00.000          125.633            -33.089    30439.802628
                  13 Nov 2017 22:20:00.000          125.504            -33.035    30395.947489
                  13 Nov 2017 22:21:00.000          125.377            -32.981    30351.149900
                  13 Nov 2017 22:22:00.000          125.254            -32.925    30305.417576
                  13 Nov 2017 22:23:00.000          125.133            -32.867    30258.758555
                  13 Nov 2017 22:24:00.000          125.016            -32.809    30211.180668
                  13 Nov 2017 22:25:00.000          124.902            -32.750    30162.692335
                  13 Nov 2017 22:26:00.000          124.791            -32.690    30113.302035
                  13 Nov 2017 22:27:00.000          124.683            -32.628    30063.018440
                  13 Nov 2017 22:28:00.000          124.579            -32.566    30011.850414
                  13 Nov 2017 22:29:00.000          124.477            -32.502    29959.807018
                  13 Nov 2017 22:30:00.000          124.379            -32.438    29906.897506
                  13 Nov 2017 22:31:00.000          124.285            -32.373    29853.131326
                  13 Nov 2017 22:32:00.000          124.193            -32.306    29798.518125
                  13 Nov 2017 22:33:00.000          124.105            -32.239    29743.067746
                  13 Nov 2017 22:34:00.000          124.021            -32.170    29686.790229
                  13 Nov 2017 22:35:00.000          123.939            -32.101    29629.695813
                  13 Nov 2017 22:36:00.000          123.862            -32.031    29571.794937
                  13 Nov 2017 22:37:00.000          123.787            -31.960    29513.098240
                  13 Nov 2017 22:38:00.000          123.717            -31.888    29453.616560
