Satellite-MEO-22-To-Satellite-GEO-1, Satellite-GEO-2, Satellite-GEO-3:  Inview Azimuth, Elevation, & Range


MEO-22-To-GEO-1
---------------
                         Time (UTCG)          Azimuth (deg)    Elevation (deg)     Range (km) 
                  13 Nov 2017 20:34:18.000          306.426            -34.946    51491.571628
                  13 Nov 2017 20:35:18.000          306.361            -34.919    51475.812516
                  13 Nov 2017 20:36:18.000          306.297            -34.892    51460.420745
                  13 Nov 2017 20:37:18.000          306.235            -34.866    51445.389592
                  13 Nov 2017 20:38:18.000          306.173            -34.841    51430.712254
                  13 Nov 2017 20:39:18.000          306.114            -34.816    51416.381849
                  13 Nov 2017 20:40:18.000          306.055            -34.792    51402.391418
                  13 Nov 2017 20:41:18.000          305.998            -34.768    51388.733928
                  13 Nov 2017 20:42:18.000          305.942            -34.745    51375.402274
                  13 Nov 2017 20:43:18.000          305.888            -34.723    51362.389277
                  13 Nov 2017 20:44:18.000          305.835            -34.701    51349.687689
                  13 Nov 2017 20:45:18.000          305.783            -34.679    51337.290194
                  13 Nov 2017 20:46:18.000          305.733            -34.659    51325.189409
                  13 Nov 2017 20:47:18.000          305.684            -34.638    51313.377888
                  13 Nov 2017 20:48:18.000          305.637            -34.618    51301.848117
                  13 Nov 2017 20:49:18.000          305.591            -34.599    51290.592526
                  13 Nov 2017 20:50:18.000          305.546            -34.580    51279.603481
                  13 Nov 2017 20:51:18.000          305.503            -34.561    51268.873375
                  13 Nov 2017 20:52:18.000          305.461            -34.543    51258.394295
                  13 Nov 2017 20:53:18.000          305.421            -34.526    51248.158523
                  13 Nov 2017 20:54:18.000          305.382            -34.508    51238.158202
                  13 Nov 2017 20:55:18.000          305.345            -34.491    51228.385427
                  13 Nov 2017 20:56:18.000          305.309            -34.475    51218.832242
                  13 Nov 2017 20:57:18.000          305.275            -34.459    51209.490642
                  13 Nov 2017 20:58:18.000          305.242            -34.443    51200.352578
                  13 Nov 2017 20:59:18.000          305.210            -34.428    51191.409954
                  13 Nov 2017 21:00:18.000          305.180            -34.413    51182.654632
                  13 Nov 2017 21:01:18.000          305.152            -34.398    51174.078435
                  13 Nov 2017 21:02:18.000          305.125            -34.383    51165.673142
                  13 Nov 2017 21:03:18.000          305.100            -34.369    51157.430498
                  13 Nov 2017 21:04:18.000          305.076            -34.355    51149.342211
                  13 Nov 2017 21:05:18.000          305.053            -34.341    51141.399953
                  13 Nov 2017 21:06:18.000          305.033            -34.328    51133.595365
                  13 Nov 2017 21:07:18.000          305.013            -34.315    51125.920056
                  13 Nov 2017 21:08:18.000          304.996            -34.302    51118.365605
                  13 Nov 2017 21:09:18.000          304.979            -34.289    51110.923565
                  13 Nov 2017 21:10:18.000          304.965            -34.276    51103.585461
                  13 Nov 2017 21:11:18.000          304.951            -34.264    51096.342793
                  13 Nov 2017 21:12:18.000          304.940            -34.251    51089.187041
                  13 Nov 2017 21:13:18.000          304.930            -34.239    51082.109662
                  13 Nov 2017 21:14:18.000          304.921            -34.227    51075.102091
                  13 Nov 2017 21:15:18.000          304.914            -34.215    51068.155748
                  13 Nov 2017 21:16:18.000          304.909            -34.203    51061.262035
                  13 Nov 2017 21:17:18.000          304.905            -34.192    51054.412340
                  13 Nov 2017 21:18:18.000          304.903            -34.180    51047.598037
                  13 Nov 2017 21:19:18.000          304.902            -34.168    51040.810488
                  13 Nov 2017 21:20:18.000          304.903            -34.157    51034.041044
                  13 Nov 2017 21:21:18.000          304.905            -34.145    51027.281049
                  13 Nov 2017 21:22:18.000          304.909            -34.133    51020.521837
                  13 Nov 2017 21:23:18.000          304.914            -34.122    51013.754740
                  13 Nov 2017 21:24:18.000          304.921            -34.110    51006.971082
                  13 Nov 2017 21:25:18.000          304.930            -34.098    51000.162186
                  13 Nov 2017 21:26:18.000          304.940            -34.086    50993.319373
                  13 Nov 2017 21:27:18.000          304.952            -34.075    50986.433965
                  13 Nov 2017 21:28:18.000          304.965            -34.063    50979.497284
                  13 Nov 2017 21:29:18.000          304.980            -34.051    50972.500656
                  13 Nov 2017 21:30:18.000          304.996            -34.038    50965.435410
                  13 Nov 2017 21:31:18.000          305.014            -34.026    50958.292884
                  13 Nov 2017 21:32:18.000          305.034            -34.014    50951.064418
                  13 Nov 2017 21:33:18.000          305.055            -34.001    50943.741365
                  13 Nov 2017 21:34:18.000          305.077            -33.988    50936.315084
                  13 Nov 2017 21:35:18.000          305.101            -33.975    50928.776949
                  13 Nov 2017 21:36:18.000          305.127            -33.962    50921.118342
                  13 Nov 2017 21:37:18.000          305.154            -33.949    50913.330662
                  13 Nov 2017 21:38:18.000          305.183            -33.935    50905.405321
                  13 Nov 2017 21:39:18.000          305.213            -33.921    50897.333749
                  13 Nov 2017 21:40:18.000          305.244            -33.907    50889.107392
                  13 Nov 2017 21:41:18.000          305.278            -33.893    50880.717714
                  13 Nov 2017 21:42:18.000          305.312            -33.878    50872.156202
                  13 Nov 2017 21:43:18.000          305.349            -33.863    50863.414360
                  13 Nov 2017 21:44:18.000          305.386            -33.848    50854.483716
                  13 Nov 2017 21:45:18.000          305.426            -33.832    50845.355824
                  13 Nov 2017 21:46:18.000          305.466            -33.816    50836.022257
                  13 Nov 2017 21:47:18.000          305.508            -33.799    50826.474619
                  13 Nov 2017 21:48:18.000          305.552            -33.783    50816.704538
                  13 Nov 2017 21:49:18.000          305.597            -33.765    50806.703669
                  13 Nov 2017 21:50:18.000          305.644            -33.748    50796.463700
                  13 Nov 2017 21:51:18.000          305.692            -33.730    50785.976344
                  13 Nov 2017 21:52:18.000          305.741            -33.711    50775.233348
                  13 Nov 2017 21:53:18.000          305.792            -33.693    50764.226492
                  13 Nov 2017 21:54:18.000          305.845            -33.673    50752.947585
                  13 Nov 2017 21:55:18.000          305.899            -33.653    50741.388475
                  13 Nov 2017 21:56:18.000          305.954            -33.633    50729.541042
                  13 Nov 2017 21:57:18.000          306.011            -33.612    50717.397202
                  13 Nov 2017 21:58:18.000          306.069            -33.591    50704.948909
                  13 Nov 2017 21:59:18.000          306.128            -33.569    50692.188155
                  13 Nov 2017 22:00:18.000          306.189            -33.546    50679.106971
                  13 Nov 2017 22:01:18.000          306.251            -33.523    50665.697427
                  13 Nov 2017 22:02:18.000          306.315            -33.500    50651.951633
                  13 Nov 2017 22:03:18.000          306.380            -33.476    50637.861742
                  13 Nov 2017 22:04:18.000          306.446            -33.451    50623.419949
                  13 Nov 2017 22:05:18.000          306.514            -33.425    50608.618490
                  13 Nov 2017 22:06:18.000          306.583            -33.399    50593.449649
                  13 Nov 2017 22:07:18.000          306.653            -33.373    50577.905751
                  13 Nov 2017 22:08:18.000          306.725            -33.345    50561.979169
                  13 Nov 2017 22:09:18.000          306.797            -33.317    50545.662322
                  13 Nov 2017 22:10:18.000          306.872            -33.289    50528.947674
                  13 Nov 2017 22:11:18.000          306.947            -33.259    50511.827739
                  13 Nov 2017 22:12:18.000          307.024            -33.229    50494.295080
                  13 Nov 2017 22:13:18.000          307.102            -33.199    50476.342307
                  13 Nov 2017 22:14:18.000          307.181            -33.167    50457.962083
                  13 Nov 2017 22:15:18.000          307.262            -33.135    50439.147119
                  13 Nov 2017 22:16:18.000          307.343            -33.102    50419.890178
                  13 Nov 2017 22:17:18.000          307.426            -33.068    50400.184077
                  13 Nov 2017 22:18:18.000          307.511            -33.034    50380.021683
                  13 Nov 2017 22:19:18.000          307.596            -32.998    50359.395917
                  13 Nov 2017 22:20:18.000          307.682            -32.962    50338.299756
                  13 Nov 2017 22:21:18.000          307.770            -32.925    50316.726229
                  13 Nov 2017 22:22:18.000          307.859            -32.888    50294.668422
                  13 Nov 2017 22:23:18.000          307.949            -32.849    50272.119474
                  13 Nov 2017 22:24:18.000          308.040            -32.810    50249.072584
                  13 Nov 2017 22:25:18.000          308.132            -32.769    50225.521004
                  13 Nov 2017 22:26:18.000          308.225            -32.728    50201.458047
                  13 Nov 2017 22:27:18.000          308.320            -32.686    50176.877081
                  13 Nov 2017 22:28:18.000          308.415            -32.643    50151.771535
                  13 Nov 2017 22:29:18.000          308.512            -32.599    50126.134894
                  13 Nov 2017 22:30:18.000          308.609            -32.555    50099.960705
                  13 Nov 2017 22:31:18.000          308.708            -32.509    50073.242574
                  13 Nov 2017 22:32:18.000          308.808            -32.463    50045.974166
                  13 Nov 2017 22:33:18.000          308.908            -32.415    50018.149210
                  13 Nov 2017 22:34:18.000          309.010            -32.367    49989.761492
                  13 Nov 2017 22:35:18.000          309.113            -32.317    49960.804864
                  13 Nov 2017 22:36:18.000          309.216            -32.267    49931.273238
                  13 Nov 2017 22:37:18.000          309.321            -32.215    49901.160588
                  13 Nov 2017 22:38:18.000          309.426            -32.163    49870.460953
                  13 Nov 2017 22:39:18.000          309.533            -32.110    49839.168433
                  13 Nov 2017 22:40:18.000          309.640            -32.055    49807.277194
                  13 Nov 2017 22:41:18.000          309.748            -32.000    49774.781464
                  13 Nov 2017 22:42:18.000          309.857            -31.944    49741.675538
                  13 Nov 2017 22:43:18.000          309.967            -31.886    49707.953774
                  13 Nov 2017 22:44:18.000          310.078            -31.828    49673.610595
                  13 Nov 2017 22:45:18.000          310.190            -31.768    49638.640490
                  13 Nov 2017 22:46:18.000          310.302            -31.707    49603.038016
                  13 Nov 2017 22:47:18.000          310.415            -31.646    49566.797792
                  13 Nov 2017 22:48:18.000          310.529            -31.583    49529.914508
                  13 Nov 2017 22:49:18.000          310.644            -31.519    49492.382917
                  13 Nov 2017 22:50:18.000          310.760            -31.454    49454.197842
                  13 Nov 2017 22:51:18.000          310.876            -31.388    49415.354172
                  13 Nov 2017 22:52:18.000          310.993            -31.321    49375.846863
                  13 Nov 2017 22:53:18.000          311.111            -31.253    49335.670940
                  13 Nov 2017 22:54:18.000          311.230            -31.183    49294.821497
                  13 Nov 2017 22:55:18.000          311.349            -31.113    49253.293695
                  13 Nov 2017 22:56:18.000          311.469            -31.041    49211.082765
                  13 Nov 2017 22:57:18.000          311.589            -30.968    49168.184005
                  13 Nov 2017 22:58:18.000          311.711            -30.894    49124.592784
                  13 Nov 2017 22:59:18.000          311.832            -30.819    49080.304468
                  13 Nov 2017 23:00:18.000          311.955            -30.743    49035.314710
                  13 Nov 2017 23:01:18.000          312.078            -30.665    48989.619013
                  13 Nov 2017 23:02:18.000          312.202            -30.587    48943.213027
                  13 Nov 2017 23:03:18.000          312.326            -30.507    48896.092468
                  13 Nov 2017 23:04:18.000          312.451            -30.426    48848.253125
                  13 Nov 2017 23:05:18.000          312.576            -30.343    48799.690858
                  13 Nov 2017 23:06:18.000          312.702            -30.260    48750.401596
                  13 Nov 2017 23:07:18.000          312.828            -30.175    48700.381340
                  13 Nov 2017 23:08:18.000          312.955            -30.089    48649.626163
                  13 Nov 2017 23:09:18.000          313.083            -30.002    48598.132208
                  13 Nov 2017 23:10:18.000          313.211            -29.914    48545.895690
                  13 Nov 2017 23:11:18.000          313.339            -29.824    48492.912897
                  13 Nov 2017 23:12:18.000          313.468            -29.733    48439.180188
                  13 Nov 2017 23:13:18.000          313.597            -29.641    48384.693993
                  13 Nov 2017 23:14:18.000          313.727            -29.548    48329.450815
                  13 Nov 2017 23:15:18.000          313.857            -29.453    48273.447231
                  13 Nov 2017 23:16:18.000          313.987            -29.357    48216.679888
                  13 Nov 2017 23:17:18.000          314.118            -29.260    48159.145506
                  13 Nov 2017 23:18:18.000          314.249            -29.161    48100.840879
                  13 Nov 2017 23:19:18.000          314.381            -29.062    48041.762874
                  13 Nov 2017 23:20:18.000          314.513            -28.960    47981.908429
                  13 Nov 2017 23:21:18.000          314.645            -28.858    47921.274557
                  13 Nov 2017 23:22:18.000          314.777            -28.755    47859.858344
                  13 Nov 2017 23:23:18.000          314.910            -28.650    47797.656947
                  13 Nov 2017 23:24:18.000          315.043            -28.543    47734.667601
                  13 Nov 2017 23:25:18.000          315.177            -28.436    47670.887611
                  13 Nov 2017 23:26:18.000          315.310            -28.327    47606.314356
                  13 Nov 2017 23:27:18.000          315.444            -28.217    47540.945291
                  13 Nov 2017 23:28:18.000          315.578            -28.105    47474.777941
                  13 Nov 2017 23:29:18.000          315.713            -27.992    47407.809910
                  13 Nov 2017 23:30:18.000          315.847            -27.878    47340.038873
                  13 Nov 2017 23:31:18.000          315.982            -27.763    47271.462578
                  13 Nov 2017 23:32:18.000          316.117            -27.646    47202.078850
                  13 Nov 2017 23:33:18.000          316.252            -27.527    47131.885588
                  13 Nov 2017 23:34:18.000          316.387            -27.408    47060.880765
                  13 Nov 2017 23:35:18.000          316.523            -27.287    46989.062427
                  13 Nov 2017 23:36:18.000          316.659            -27.165    46916.428697
                  13 Nov 2017 23:37:18.000          316.794            -27.041    46842.977771
                  13 Nov 2017 23:38:18.000          316.930            -26.916    46768.707922
                  13 Nov 2017 23:39:18.000          317.066            -26.790    46693.617435
                  13 Nov 2017 23:40:18.000          317.202            -26.662    46617.704853
                  13 Nov 2017 23:41:18.000          317.338            -26.533    46540.968613
                  13 Nov 2017 23:42:18.000          317.475            -26.402    46463.407285
                  13 Nov 2017 23:43:18.000          317.611            -26.270    46385.019517
                  13 Nov 2017 23:44:18.000          317.747            -26.137    46305.804033
                  13 Nov 2017 23:45:18.000          317.884            -26.003    46225.759628
                  13 Nov 2017 23:46:18.000          318.020            -25.867    46144.885177
                  13 Nov 2017 23:47:18.000          318.157            -25.729    46063.179630
                  13 Nov 2017 23:48:18.000          318.293            -25.590    45980.642010
                  13 Nov 2017 23:49:18.000          318.430            -25.450    45897.271418
                  13 Nov 2017 23:50:18.000          318.566            -25.308    45813.067031
                  13 Nov 2017 23:51:18.000          318.703            -25.165    45728.028101
                  13 Nov 2017 23:52:18.000          318.839            -25.021    45642.153957
                  13 Nov 2017 23:53:18.000          318.976            -24.875    45555.444003
                  13 Nov 2017 23:54:18.000          319.112            -24.728    45467.897720
                  13 Nov 2017 23:55:18.000          319.249            -24.579    45379.514666
                  13 Nov 2017 23:56:18.000          319.385            -24.429    45290.294474
                  13 Nov 2017 23:57:18.000          319.522            -24.277    45200.236854
                  13 Nov 2017 23:58:18.000          319.658            -24.124    45109.341593
                  13 Nov 2017 23:59:18.000          319.794            -23.970    45017.608556
                  14 Nov 2017 00:00:18.000          319.930            -23.814    44925.037682
                  14 Nov 2017 00:01:18.000          320.066            -23.657    44831.628990
                  14 Nov 2017 00:02:18.000          320.202            -23.498    44737.382574
                  14 Nov 2017 00:03:18.000          320.338            -23.338    44642.298606
                  14 Nov 2017 00:04:18.000          320.474            -23.176    44546.377335
                  14 Nov 2017 00:05:18.000          320.609            -23.013    44449.619088
                  14 Nov 2017 00:06:18.000          320.745            -22.849    44352.024270
                  14 Nov 2017 00:07:18.000          320.880            -22.683    44253.593363
                  14 Nov 2017 00:08:18.000          321.015            -22.515    44154.326926
                  14 Nov 2017 00:09:18.000          321.151            -22.347    44054.225599
                  14 Nov 2017 00:10:18.000          321.286            -22.176    43953.290097
                  14 Nov 2017 00:11:18.000          321.420            -22.004    43851.521215
                  14 Nov 2017 00:12:18.000          321.555            -21.831    43748.919826
                  14 Nov 2017 00:13:18.000          321.690            -21.656    43645.486883
                  14 Nov 2017 00:14:18.000          321.824            -21.480    43541.223415
                  14 Nov 2017 00:15:18.000          321.958            -21.302    43436.130532
                  14 Nov 2017 00:16:18.000          322.092            -21.123    43330.209373
                  14 Nov 2017 00:17:18.000          322.226            -20.942    43223.461308
                  14 Nov 2017 00:18:18.000          322.360            -20.760    43115.887634
                  14 Nov 2017 00:19:18.000          322.493            -20.577    43007.489778
                  14 Nov 2017 00:20:18.000          322.627            -20.391    42898.269249
                  14 Nov 2017 00:21:18.000          322.760            -20.205    42788.227634
                  14 Nov 2017 00:22:18.000          322.893            -20.016    42677.366601
                  14 Nov 2017 00:23:18.000          323.026            -19.827    42565.687900
                  14 Nov 2017 00:24:18.000          323.158            -19.635    42453.193362
                  14 Nov 2017 00:25:18.000          323.291            -19.443    42339.884896
                  14 Nov 2017 00:26:18.000          323.423            -19.248    42225.764497
                  14 Nov 2017 00:27:18.000          323.555            -19.053    42110.834238
                  14 Nov 2017 00:28:18.000          323.687            -18.855    41995.096276
                  14 Nov 2017 00:29:18.000          323.818            -18.656    41878.552850
                  14 Nov 2017 00:30:18.000          323.950            -18.456    41761.206282
                  14 Nov 2017 00:31:18.000          324.081            -18.254    41643.058976
                  14 Nov 2017 00:32:18.000          324.212            -18.050    41524.113419
                  14 Nov 2017 00:33:18.000          324.343            -17.845    41404.372183
                  14 Nov 2017 00:34:18.000          324.473            -17.639    41283.837922
                  14 Nov 2017 00:35:18.000          324.603            -17.430    41162.513378
                  14 Nov 2017 00:36:18.000          324.734            -17.221    41040.401373
                  14 Nov 2017 00:37:18.000          324.864            -17.009    40917.504817
                  14 Nov 2017 00:38:18.000          324.993            -16.796    40793.826705
                  14 Nov 2017 00:39:18.000          325.123            -16.582    40669.370118
                  14 Nov 2017 00:40:18.000          325.252            -16.366    40544.138222
                  14 Nov 2017 00:41:18.000          325.381            -16.148    40418.134272
                  14 Nov 2017 00:42:18.000          325.510            -15.929    40291.361608
                  14 Nov 2017 00:43:18.000          325.639            -15.708    40163.823660
                  14 Nov 2017 00:44:18.000          325.767            -15.485    40035.523943
                  14 Nov 2017 00:45:18.000          325.896            -15.261    39906.466065
                  14 Nov 2017 00:46:18.000          326.024            -15.035    39776.653720
                  14 Nov 2017 00:47:18.000          326.152            -14.807    39646.090693
                  14 Nov 2017 00:48:18.000          326.279            -14.578    39514.780859
                  14 Nov 2017 00:49:18.000          326.407            -14.347    39382.728185
                  14 Nov 2017 00:50:18.000          326.534            -14.115    39249.936728
                  14 Nov 2017 00:51:18.000          326.661            -13.881    39116.410638
                  14 Nov 2017 00:52:18.000          326.788            -13.645    38982.154159
                  14 Nov 2017 00:53:18.000          326.915            -13.407    38847.171628
                  14 Nov 2017 00:54:18.000          327.042            -13.168    38711.467474
                  14 Nov 2017 00:55:18.000          327.168            -12.927    38575.046183
                  14 Nov 2017 00:56:18.000          327.294            -12.685    38437.912459
                  14 Nov 2017 00:57:18.000          327.421            -12.440    38300.070978
                  14 Nov 2017 00:58:18.000          327.547            -12.194    38161.526557
                  14 Nov 2017 00:59:18.000          327.672            -11.946    38022.284108
                  14 Nov 2017 01:00:18.000          327.798            -11.697    37882.348645
                  14 Nov 2017 01:01:18.000          327.924            -11.445    37741.725280
                  14 Nov 2017 01:02:18.000          328.049            -11.192    37600.419226
                  14 Nov 2017 01:03:18.000          328.174            -10.937    37458.435799
                  14 Nov 2017 01:04:18.000          328.299            -10.680    37315.780416
                  14 Nov 2017 01:05:18.000          328.424            -10.422    37172.458599
                  14 Nov 2017 01:06:18.000          328.549            -10.161    37028.475975
                  14 Nov 2017 01:07:18.000          328.674             -9.899    36883.838275
                  14 Nov 2017 01:08:18.000          328.799             -9.635    36738.551340
                  14 Nov 2017 01:09:18.000          328.924             -9.369    36592.621117
                  14 Nov 2017 01:10:18.000          329.048             -9.102    36446.053663
                  14 Nov 2017 01:11:18.000          329.173             -8.832    36298.855145
                  14 Nov 2017 01:12:18.000          329.297             -8.560    36151.031843
                  14 Nov 2017 01:13:18.000          329.421             -8.287    36002.590149
                  14 Nov 2017 01:14:18.000          329.546             -8.011    35853.536571
                  14 Nov 2017 01:15:18.000          329.670             -7.734    35703.877731
                  14 Nov 2017 01:16:18.000          329.794             -7.455    35553.620370
                  14 Nov 2017 01:17:18.000          329.919             -7.173    35402.771348
                  14 Nov 2017 01:18:18.000          330.043             -6.890    35251.337644
                  14 Nov 2017 01:19:18.000          330.167             -6.605    35099.326360
                  14 Nov 2017 01:20:18.000          330.292             -6.317    34946.744722
                  14 Nov 2017 01:21:18.000          330.416             -6.028    34793.600081
                  14 Nov 2017 01:22:18.000          330.540             -5.737    34639.899915
                  14 Nov 2017 01:23:18.000          330.665             -5.443    34485.651832
                  14 Nov 2017 01:24:18.000          330.789             -5.147    34330.863570
                  14 Nov 2017 01:25:18.000          330.914             -4.850    34175.542999
                  14 Nov 2017 01:26:18.000          331.039             -4.550    34019.698126
                  14 Nov 2017 01:27:18.000          331.163             -4.248    33863.337092
                  14 Nov 2017 01:28:18.000          331.288             -3.944    33706.468181
                  14 Nov 2017 01:29:18.000          331.413             -3.637    33549.099815
                  14 Nov 2017 01:30:18.000          331.539             -3.329    33391.240560
                  14 Nov 2017 01:31:18.000          331.664             -3.018    33232.899128
                  14 Nov 2017 01:32:18.000          331.790             -2.705    33074.084382
                  14 Nov 2017 01:33:18.000          331.916             -2.390    32914.805331
                  14 Nov 2017 01:34:18.000          332.042             -2.072    32755.071141
                  14 Nov 2017 01:35:18.000          332.168             -1.752    32594.891133
                  14 Nov 2017 01:36:18.000          332.294             -1.429    32434.274786
                  14 Nov 2017 01:37:18.000          332.421             -1.105    32273.231743
                  14 Nov 2017 01:38:18.000          332.548             -0.778    32111.771808
                  14 Nov 2017 01:39:18.000          332.676             -0.448    31949.904956
                  14 Nov 2017 01:40:18.000          332.803             -0.116    31787.641331
                  14 Nov 2017 01:41:18.000          332.932              0.219    31624.991251
                  14 Nov 2017 01:42:18.000          333.060              0.556    31461.965211
                  14 Nov 2017 01:43:18.000          333.189              0.895    31298.573888
                  14 Nov 2017 01:44:18.000          333.318              1.238    31134.828143
                  14 Nov 2017 01:45:18.000          333.448              1.582    30970.739022
                  14 Nov 2017 01:46:18.000          333.579              1.930    30806.317767
                  14 Nov 2017 01:47:18.000          333.709              2.280    30641.575813
                  14 Nov 2017 01:48:18.000          333.841              2.633    30476.524794
                  14 Nov 2017 01:49:18.000          333.973              2.988    30311.176548
                  14 Nov 2017 01:50:18.000          334.105              3.347    30145.543123
                  14 Nov 2017 01:51:18.000          334.238              3.708    29979.636777
                  14 Nov 2017 01:52:18.000          334.372              4.072    29813.469983
                  14 Nov 2017 01:53:18.000          334.507              4.438    29647.055440
                  14 Nov 2017 01:54:18.000          334.642              4.808    29480.406070
                  14 Nov 2017 01:55:18.000          334.778              5.181    29313.534994
                  14 Nov 2017 01:56:18.000          334.915              5.557    29146.455666
                  14 Nov 2017 01:57:18.000          335.052              5.935    28979.181685
                  14 Nov 2017 01:58:18.000          335.190              6.317    28811.726928
                  14 Nov 2017 01:59:18.000          335.330              6.702    28644.105526
                  14 Nov 2017 02:00:18.000          335.470              7.090    28476.331867
                  14 Nov 2017 02:01:18.000          335.611              7.481    28308.420601
                  14 Nov 2017 02:02:18.000          335.754              7.876    28140.386651
                  14 Nov 2017 02:03:18.000          335.897              8.273    27972.245213
                  14 Nov 2017 02:04:18.000          336.041              8.674    27804.011767
                  14 Nov 2017 02:05:18.000          336.187              9.079    27635.702083
                  14 Nov 2017 02:06:18.000          336.334              9.487    27467.332223
                  14 Nov 2017 02:07:18.000          336.482              9.898    27298.918555
                  14 Nov 2017 02:08:18.000          336.631             10.313    27130.477754
                  14 Nov 2017 02:09:18.000          336.782             10.731    26962.026813
                  14 Nov 2017 02:10:18.000          336.934             11.153    26793.583049
                  14 Nov 2017 02:11:18.000          337.088             11.579    26625.164113
                  14 Nov 2017 02:12:18.000          337.243             12.008    26456.787991
                  14 Nov 2017 02:13:18.000          337.400             12.442    26288.473021
                  14 Nov 2017 02:14:18.000          337.559             12.879    26120.237895
                  14 Nov 2017 02:15:18.000          337.719             13.319    25952.101670
                  14 Nov 2017 02:16:18.000          337.881             13.764    25784.083776
                  14 Nov 2017 02:17:18.000          338.045             14.213    25616.204025
                  14 Nov 2017 02:18:18.000          338.211             14.666    25448.482618
                  14 Nov 2017 02:19:18.000          338.379             15.123    25280.940159
                  14 Nov 2017 02:20:18.000          338.549             15.584    25113.597659
                  14 Nov 2017 02:21:18.000          338.721             16.049    24946.476548
                  14 Nov 2017 02:22:18.000          338.896             16.519    24779.598686
                  14 Nov 2017 02:23:18.000          339.073             16.993    24612.986369
                  14 Nov 2017 02:24:18.000          339.253             17.471    24446.662343
                  14 Nov 2017 02:25:18.000          339.435             17.954    24280.649814
                  14 Nov 2017 02:26:18.000          339.620             18.442    24114.972454
                  14 Nov 2017 02:27:18.000          339.808             18.934    23949.654416
                  14 Nov 2017 02:28:18.000          339.998             19.430    23784.720343
                  14 Nov 2017 02:29:18.000          340.192             19.932    23620.195378
                  14 Nov 2017 02:30:18.000          340.389             20.438    23456.105178
                  14 Nov 2017 02:31:18.000          340.589             20.949    23292.475918
                  14 Nov 2017 02:32:18.000          340.793             21.465    23129.334311
                  14 Nov 2017 02:33:18.000          341.000             21.986    22966.707611
                  14 Nov 2017 02:34:18.000          341.211             22.512    22804.623628
                  14 Nov 2017 02:35:18.000          341.426             23.043    22643.110739
                  14 Nov 2017 02:36:18.000          341.646             23.579    22482.197896
                  14 Nov 2017 02:37:18.000          341.869             24.120    22321.914642
                  14 Nov 2017 02:38:18.000          342.097             24.667    22162.291115
                  14 Nov 2017 02:39:18.000          342.329             25.219    22003.358063
                  14 Nov 2017 02:40:18.000          342.567             25.776    21845.146855
                  14 Nov 2017 02:41:18.000          342.809             26.339    21687.689487
                  14 Nov 2017 02:42:18.000          343.057             26.908    21531.018595
                  14 Nov 2017 02:43:18.000          343.310             27.482    21375.167462
                  14 Nov 2017 02:44:18.000          343.569             28.061    21220.170030
                  14 Nov 2017 02:45:18.000          343.834             28.646    21066.060906
                  14 Nov 2017 02:46:18.000          344.105             29.237    20912.875370
                  14 Nov 2017 02:47:18.000          344.383             29.834    20760.649384
                  14 Nov 2017 02:48:18.000          344.667             30.437    20609.419596
                  14 Nov 2017 02:49:18.000          344.959             31.045    20459.223349
                  14 Nov 2017 02:50:18.000          345.259             31.659    20310.098682
                  14 Nov 2017 02:51:18.000          345.566             32.280    20162.084337
                  14 Nov 2017 02:52:18.000          345.882             32.906    20015.219761
                  14 Nov 2017 02:53:18.000          346.207             33.538    19869.545106
                  14 Nov 2017 02:54:18.000          346.540             34.176    19725.101231
                  14 Nov 2017 02:55:18.000          346.883             34.819    19581.929702
                  14 Nov 2017 02:56:18.000          347.237             35.469    19440.072786
                  14 Nov 2017 02:57:18.000          347.600             36.125    19299.573448
                  14 Nov 2017 02:58:18.000          347.975             36.787    19160.475347
                  14 Nov 2017 02:59:18.000          348.362             37.454    19022.822824
                  14 Nov 2017 03:00:18.000          348.761             38.127    18886.660930
                  14 Nov 2017 03:01:18.000          349.172             38.806    18752.035273
                  14 Nov 2017 03:02:18.000          349.598             39.491    18618.992210
                  14 Nov 2017 03:03:18.000          350.038             40.181    18487.578694
                  14 Nov 2017 03:04:18.000          350.492             40.877    18357.842285
                  14 Nov 2017 03:05:18.000          350.963             41.578    18229.831129
                  14 Nov 2017 03:06:18.000          351.451             42.285    18103.593932
                  14 Nov 2017 03:07:18.000          351.956             42.996    17979.179930
                  14 Nov 2017 03:08:18.000          352.480             43.712    17856.638857
                  14 Nov 2017 03:09:18.000          353.024             44.433    17736.020907
                  14 Nov 2017 03:10:18.000          353.589             45.159    17617.376697
                  14 Nov 2017 03:11:18.000          354.176             45.888    17500.757222
                  14 Nov 2017 03:12:18.000          354.787             46.622    17386.213809
                  14 Nov 2017 03:13:18.000          355.422             47.359    17273.798063
                  14 Nov 2017 03:14:18.000          356.084             48.099    17163.561814
                  14 Nov 2017 03:15:18.000          356.774             48.843    17055.557057
                  14 Nov 2017 03:16:18.000          357.494             49.588    16949.835924
                  14 Nov 2017 03:17:18.000          358.245             50.336    16846.450472
                  14 Nov 2017 03:18:18.000          359.029             51.085    16745.452827
                  14 Nov 2017 03:19:18.000          359.849             51.834    16646.894964
                  14 Nov 2017 03:20:18.000            0.707             52.584    16550.828660
                  14 Nov 2017 03:21:18.000            1.605             53.333    16457.305414
                  14 Nov 2017 03:22:18.000            2.546             54.081    16366.376354
                  14 Nov 2017 03:23:18.000            3.532             54.827    16278.092147
                  14 Nov 2017 03:24:18.000            4.565             55.570    16192.502903
